x,y,Sum of temp (c)
219,177,206.1254823
219,178,206.1254823
219,179,206.1254823
219,180,199.8353152
219,181,199.8353152
219,182,199.8353152
219,183,199.8353152
219,184,201.2431476
219,185,201.2431476
219,186,201.2431476
219,187,201.2431476
219,188,184.6812651
219,189,184.6812651
219,190,184.6812651
219,191,184.6812651
219,192,183.9416552
219,193,183.9416552
219,194,183.9416552
219,195,183.9416552
219,196,203.3440631
219,197,203.3440631
219,198,203.3440631
219,199,203.3440631
219,200,182.4572169
219,201,182.4572169
219,202,182.4572169
219,203,182.4572169
219,204,183.9416552
219,205,183.9416552
219,206,183.9416552
219,207,183.9416552
219,208,193.4261311
219,209,193.4261311
219,210,193.4261311
219,211,193.4261311
219,212,179.4670674
219,213,179.4670674
219,214,179.4670674
219,215,179.4670674
219,216,178.7150125
219,217,178.7150125
219,218,178.7150125
219,219,178.7150125
219,220,176.4477627
219,221,176.4477627
219,222,176.4477627
219,223,176.4477627
219,224,197.7125263
219,225,197.7125263
219,226,197.7125263
219,227,197.7125263
219,228,204.0415199
219,229,204.0415199
219,230,204.0415199
219,231,204.0415199
219,232,185.4191542
219,233,185.4191542
219,234,185.4191542
219,235,185.4191542
219,236,166.4212098
219,237,166.4212098
219,238,166.4212098
219,239,166.4212098
219,240,191.261914
219,241,191.261914
219,242,191.261914
219,243,191.261914
219,244,190.5373158
219,245,190.5373158
219,246,190.5373158
219,247,190.5373158
219,248,179.4670674
219,249,179.4670674
219,250,179.4670674
219,251,179.4670674
219,252,171.8619428
219,253,171.8619428
219,254,171.8619428
219,255,171.8619428
219,256,176.4477627
219,257,176.4477627
219,258,176.4477627
219,259,176.4477627
219,260,189.8111009
219,261,189.8111009
219,262,189.8111009
219,263,189.8111009
219,264,174.9268679
219,265,174.9268679
219,266,174.9268679
219,267,174.9268679
219,268,177.9611204
219,269,177.9611204
219,270,177.9611204
219,271,177.9611204
219,272,171.8619428
219,273,171.8619428
219,274,171.8619428
219,275,171.8619428
219,276,153.5846422
219,277,153.5846422
219,278,153.5846422
219,279,153.5846422
219,280,137.5083476
219,281,137.5083476
219,282,137.5083476
219,283,137.5083476
219,284,168.7652576
219,285,168.7652576
219,286,168.7652576
219,287,168.7652576
219,288,157.6594218
219,289,157.6594218
219,290,157.6594218
219,291,157.6594218
219,292,163.2661249
219,293,163.2661249
219,294,163.2661249
219,295,163.2661249
219,296,173.3983059
219,297,173.3983059
219,298,173.3983059
219,299,173.3983059
219,300,172.631108
219,301,172.631108
219,302,172.631108
219,303,172.631108
219,304,151.9376254
219,305,151.9376254
219,306,151.9376254
219,307,151.9376254
219,308,163.2661249
219,309,163.2661249
219,310,163.2661249
219,311,163.2661249
219,312,156.8492551
219,313,156.8492551
219,314,156.8492551
219,315,156.8492551
219,316,159.2727362
219,317,159.2727362
219,318,159.2727362
219,319,159.2727362
220,0,141.8361846
220,1,141.8361846
220,2,141.8361846
220,3,141.8361846
220,4,147.7755256
220,5,147.7755256
220,6,147.7755256
220,7,147.7755256
220,8,183.2003104
220,9,183.2003104
220,10,183.2003104
220,11,183.2003104
220,12,170.3176407
220,13,170.3176407
220,14,170.3176407
220,15,170.3176407
220,16,166.4212098
220,17,166.4212098
220,18,166.4212098
220,19,166.4212098
220,20,189.8111009
220,21,189.8111009
220,22,189.8111009
220,23,189.8111009
220,24,-22.1525736
220,25,-22.1525736
220,26,-22.1525736
220,27,-22.1525736
220,28,-62.65063391
220,29,-62.65063391
220,30,-62.65063391
220,31,-62.65063391
220,32,-27.89427406
220,33,-27.89427406
220,34,-27.89427406
220,35,-27.89427406
220,36,-14.26833689
220,37,-14.26833689
220,38,-14.26833689
220,39,-14.26833689
220,40,-44.72937883
220,41,-44.72937883
220,42,-44.72937883
220,43,-44.72937883
220,44,1025.15
220,45,1025.15
220,46,1025.15
220,47,1025.15
220,48,-57.58860217
220,49,-57.58860217
220,50,-57.58860217
220,51,-57.58860217
220,52,1025.15
220,53,1025.15
220,54,1025.15
220,55,1025.15
220,56,-74.69335762
220,57,-74.69335762
220,58,-74.69335762
220,59,-74.69335762
220,60,27.5026351
220,61,27.5026351
220,62,27.5026351
220,63,27.5026351
220,64,-48.70393753
220,65,-48.70393753
220,66,-48.70393753
220,67,-48.70393753
220,68,1025.15
220,69,1025.15
220,70,1025.15
220,71,1025.15
220,72,1025.15
220,73,1025.15
220,74,1025.15
220,75,1025.15
220,76,1025.15
220,77,1025.15
220,78,1025.15
220,79,1025.15
220,80,1025.15
220,81,1025.15
220,82,1025.15
220,83,1025.15
220,84,1025.15
220,85,1025.15
220,86,1025.15
220,87,1025.15
220,88,1025.15
220,89,1025.15
220,90,1025.15
220,91,1025.15
220,92,1025.15
220,93,1025.15
220,94,1025.15
220,95,1025.15
220,96,1025.15
220,97,1025.15
220,98,1025.15
220,99,1025.15
220,100,-30.94343472
220,101,-30.94343472
220,102,-30.94343472
220,103,-30.94343472
220,104,-48.70393753
220,105,-48.70393753
220,106,-48.70393753
220,107,-48.70393753
220,108,1025.15
220,109,1025.15
220,110,1025.15
220,111,1025.15
220,112,1025.15
220,113,1025.15
220,114,1025.15
220,115,1025.15
220,116,1025.15
220,117,1025.15
220,118,1025.15
220,119,1025.15
220,120,1025.15
220,121,1025.15
220,122,1025.15
220,123,1025.15
220,124,1025.15
220,125,1025.15
220,126,1025.15
220,127,1025.15
220,128,199.1292015
220,129,199.1292015
220,130,199.1292015
220,131,199.1292015
220,132,192.7063096
220,133,192.7063096
220,134,192.7063096
220,135,192.7063096
220,136,187.6226313
220,137,187.6226313
220,138,187.6226313
220,139,187.6226313
220,140,-19.43660812
220,141,-19.43660812
220,142,-19.43660812
220,143,-19.43660812
220,144,194.8610804
220,145,194.8610804
220,146,194.8610804
220,147,194.8610804
220,148,187.6226313
220,149,187.6226313
220,150,187.6226313
220,151,187.6226313
220,152,187.6226313
220,153,187.6226313
220,154,187.6226313
220,155,187.6226313
220,156,181.7123604
220,157,181.7123604
220,158,181.7123604
220,159,181.7123604
220,160,181.7123604
220,161,181.7123604
220,162,181.7123604
220,163,181.7123604
220,164,192.7063096
220,165,192.7063096
220,166,192.7063096
220,167,192.7063096
220,168,183.2003104
220,169,183.2003104
220,170,183.2003104
220,171,183.2003104
220,172,205.4322198
220,173,205.4322198
220,174,205.4322198
220,175,205.4322198
220,176,1025.15
220,177,1025.15
220,178,1025.15
220,179,1025.15
220,180,192.7063096
220,181,192.7063096
220,182,192.7063096
220,183,192.7063096
220,184,171.8619428
220,185,171.8619428
220,186,171.8619428
220,187,171.8619428
220,188,181.7123604
220,189,181.7123604
220,190,181.7123604
220,191,181.7123604
220,192,185.4191542
220,193,185.4191542
220,194,185.4191542
220,195,185.4191542
220,196,195.5762315
220,197,195.5762315
220,198,195.5762315
220,199,195.5762315
220,200,186.1553359
220,201,186.1553359
220,202,186.1553359
220,203,186.1553359
220,204,186.1553359
220,205,186.1553359
220,206,186.1553359
220,207,186.1553359
220,208,189.083257
220,209,189.083257
220,210,189.083257
220,211,189.083257
220,212,186.8898239
220,213,186.8898239
220,214,186.8898239
220,215,186.8898239
220,216,1025.15
220,217,1025.15
220,218,1025.15
220,219,1025.15
220,220,180.2173003
220,221,180.2173003
220,222,180.2173003
220,223,180.2173003
220,224,184.6812651
220,225,184.6812651
220,226,184.6812651
220,227,184.6812651
220,228,194.8610804
220,229,194.8610804
220,230,194.8610804
220,231,194.8610804
220,232,190.5373158
220,233,190.5373158
220,234,190.5373158
220,235,190.5373158
220,236,178.7150125
220,237,178.7150125
220,238,178.7150125
220,239,178.7150125
220,240,195.5762315
220,241,195.5762315
220,242,195.5762315
220,243,195.5762315
220,244,198.4216088
220,245,198.4216088
220,246,198.4216088
220,247,198.4216088
220,248,178.7150125
220,249,178.7150125
220,250,178.7150125
220,251,178.7150125
220,252,172.631108
220,253,172.631108
220,254,172.631108
220,255,172.631108
220,256,179.4670674
220,257,179.4670674
220,258,179.4670674
220,259,179.4670674
220,260,183.2003104
220,261,183.2003104
220,262,183.2003104
220,263,183.2003104
220,264,172.631108
220,265,172.631108
220,266,172.631108
220,267,172.631108
220,268,171.0907929
220,269,171.0907929
220,270,171.0907929
220,271,171.0907929
220,272,170.3176407
220,273,170.3176407
220,274,170.3176407
220,275,170.3176407
220,276,160.0759294
220,277,160.0759294
220,278,160.0759294
220,279,160.0759294
220,280,131.320705
220,281,131.320705
220,282,131.320705
220,283,131.320705
220,284,154.4044357
220,285,154.4044357
220,286,154.4044357
220,287,154.4044357
220,288,155.221786
220,289,155.221786
220,290,155.221786
220,291,155.221786
220,292,168.7652576
220,293,168.7652576
220,294,168.7652576
220,295,168.7652576
220,296,183.9416552
220,297,183.9416552
220,298,183.9416552
220,299,183.9416552
220,300,183.9416552
220,301,183.9416552
220,302,183.9416552
220,303,183.9416552
220,304,177.9611204
220,305,177.9611204
220,306,177.9611204
220,307,177.9611204
220,308,177.9611204
220,309,177.9611204
220,310,177.9611204
220,311,177.9611204
220,312,172.631108
220,313,172.631108
220,314,172.631108
220,315,172.631108
220,316,167.2046472
220,317,167.2046472
220,318,167.2046472
220,319,167.2046472
221,0,141.8361846
221,1,141.8361846
221,2,141.8361846
221,3,141.8361846
221,4,147.7755256
221,5,147.7755256
221,6,147.7755256
221,7,147.7755256
221,8,183.2003104
221,9,183.2003104
221,10,183.2003104
221,11,183.2003104
221,12,170.3176407
221,13,170.3176407
221,14,170.3176407
221,15,170.3176407
221,16,166.4212098
221,17,166.4212098
221,18,166.4212098
221,19,166.4212098
221,20,189.8111009
221,21,189.8111009
221,22,189.8111009
221,23,189.8111009
221,24,-22.1525736
221,25,-22.1525736
221,26,-22.1525736
221,27,-22.1525736
221,28,-62.65063391
221,29,-62.65063391
221,30,-62.65063391
221,31,-62.65063391
221,32,-27.89427406
221,33,-27.89427406
221,34,-27.89427406
221,35,-27.89427406
221,36,-14.26833689
221,37,-14.26833689
221,38,-14.26833689
221,39,-14.26833689
221,40,-44.72937883
221,41,-44.72937883
221,42,-44.72937883
221,43,-44.72937883
221,44,1025.15
221,45,1025.15
221,46,1025.15
221,47,1025.15
221,48,-57.58860217
221,49,-57.58860217
221,50,-57.58860217
221,51,-57.58860217
221,52,1025.15
221,53,1025.15
221,54,1025.15
221,55,1025.15
221,56,-74.69335762
221,57,-74.69335762
221,58,-74.69335762
221,59,-74.69335762
221,60,27.5026351
221,61,27.5026351
221,62,27.5026351
221,63,27.5026351
221,64,-48.70393753
221,65,-48.70393753
221,66,-48.70393753
221,67,-48.70393753
221,68,1025.15
221,69,1025.15
221,70,1025.15
221,71,1025.15
221,72,1025.15
221,73,1025.15
221,74,1025.15
221,75,1025.15
221,76,1025.15
221,77,1025.15
221,78,1025.15
221,79,1025.15
221,80,1025.15
221,81,1025.15
221,82,1025.15
221,83,1025.15
221,84,1025.15
221,85,1025.15
221,86,1025.15
221,87,1025.15
221,88,1025.15
221,89,1025.15
221,90,1025.15
221,91,1025.15
221,92,1025.15
221,93,1025.15
221,94,1025.15
221,95,1025.15
221,96,1025.15
221,97,1025.15
221,98,1025.15
221,99,1025.15
221,100,-30.94343472
221,101,-30.94343472
221,102,-30.94343472
221,103,-30.94343472
221,104,-48.70393753
221,105,-48.70393753
221,106,-48.70393753
221,107,-48.70393753
221,108,1025.15
221,109,1025.15
221,110,1025.15
221,111,1025.15
221,112,1025.15
221,113,1025.15
221,114,1025.15
221,115,1025.15
221,116,1025.15
221,117,1025.15
221,118,1025.15
221,119,1025.15
221,120,1025.15
221,121,1025.15
221,122,1025.15
221,123,1025.15
221,124,1025.15
221,125,1025.15
221,126,1025.15
221,127,1025.15
221,128,199.1292015
221,129,199.1292015
221,130,199.1292015
221,131,199.1292015
221,132,192.7063096
221,133,192.7063096
221,134,192.7063096
221,135,192.7063096
221,136,187.6226313
221,137,187.6226313
221,138,187.6226313
221,139,187.6226313
221,140,-19.43660812
221,141,-19.43660812
221,142,-19.43660812
221,143,-19.43660812
221,144,194.8610804
221,145,194.8610804
221,146,194.8610804
221,147,194.8610804
221,148,187.6226313
221,149,187.6226313
221,150,187.6226313
221,151,187.6226313
221,152,187.6226313
221,153,187.6226313
221,154,187.6226313
221,155,187.6226313
221,156,181.7123604
221,157,181.7123604
221,158,181.7123604
221,159,181.7123604
221,160,181.7123604
221,161,181.7123604
221,162,181.7123604
221,163,181.7123604
221,164,192.7063096
221,165,192.7063096
221,166,192.7063096
221,167,192.7063096
221,168,183.2003104
221,169,183.2003104
221,170,183.2003104
221,171,183.2003104
221,172,205.4322198
221,173,205.4322198
221,174,205.4322198
221,175,205.4322198
221,176,1025.15
221,177,1025.15
221,178,1025.15
221,179,1025.15
221,180,192.7063096
221,181,192.7063096
221,182,192.7063096
221,183,192.7063096
221,184,171.8619428
221,185,171.8619428
221,186,171.8619428
221,187,171.8619428
221,188,181.7123604
221,189,181.7123604
221,190,181.7123604
221,191,181.7123604
221,192,185.4191542
221,193,185.4191542
221,194,185.4191542
221,195,185.4191542
221,196,195.5762315
221,197,195.5762315
221,198,195.5762315
221,199,195.5762315
221,200,186.1553359
221,201,186.1553359
221,202,186.1553359
221,203,186.1553359
221,204,186.1553359
221,205,186.1553359
221,206,186.1553359
221,207,186.1553359
221,208,189.083257
221,209,189.083257
221,210,189.083257
221,211,189.083257
221,212,186.8898239
221,213,186.8898239
221,214,186.8898239
221,215,186.8898239
221,216,1025.15
221,217,1025.15
221,218,1025.15
221,219,1025.15
221,220,180.2173003
221,221,180.2173003
221,222,180.2173003
221,223,180.2173003
221,224,184.6812651
221,225,184.6812651
221,226,184.6812651
221,227,184.6812651
221,228,194.8610804
221,229,194.8610804
221,230,194.8610804
221,231,194.8610804
221,232,190.5373158
221,233,190.5373158
221,234,190.5373158
221,235,190.5373158
221,236,178.7150125
221,237,178.7150125
221,238,178.7150125
221,239,178.7150125
221,240,195.5762315
221,241,195.5762315
221,242,195.5762315
221,243,195.5762315
221,244,198.4216088
221,245,198.4216088
221,246,198.4216088
221,247,198.4216088
221,248,178.7150125
221,249,178.7150125
221,250,178.7150125
221,251,178.7150125
221,252,172.631108
221,253,172.631108
221,254,172.631108
221,255,172.631108
221,256,179.4670674
221,257,179.4670674
221,258,179.4670674
221,259,179.4670674
221,260,183.2003104
221,261,183.2003104
221,262,183.2003104
221,263,183.2003104
221,264,172.631108
221,265,172.631108
221,266,172.631108
221,267,172.631108
221,268,171.0907929
221,269,171.0907929
221,270,171.0907929
221,271,171.0907929
221,272,170.3176407
221,273,170.3176407
221,274,170.3176407
221,275,170.3176407
221,276,160.0759294
221,277,160.0759294
221,278,160.0759294
221,279,160.0759294
221,280,131.320705
221,281,131.320705
221,282,131.320705
221,283,131.320705
221,284,154.4044357
221,285,154.4044357
221,286,154.4044357
221,287,154.4044357
221,288,155.221786
221,289,155.221786
221,290,155.221786
221,291,155.221786
221,292,168.7652576
221,293,168.7652576
221,294,168.7652576
221,295,168.7652576
221,296,183.9416552
221,297,183.9416552
221,298,183.9416552
221,299,183.9416552
221,300,183.9416552
221,301,183.9416552
221,302,183.9416552
221,303,183.9416552
221,304,177.9611204
221,305,177.9611204
221,306,177.9611204
221,307,177.9611204
221,308,177.9611204
221,309,177.9611204
221,310,177.9611204
221,311,177.9611204
221,312,172.631108
221,313,172.631108
221,314,172.631108
221,315,172.631108
221,316,167.2046472
221,317,167.2046472
221,318,167.2046472
221,319,167.2046472
222,0,141.8361846
222,1,141.8361846
222,2,141.8361846
222,3,141.8361846
222,4,147.7755256
222,5,147.7755256
222,6,147.7755256
222,7,147.7755256
222,8,183.2003104
222,9,183.2003104
222,10,183.2003104
222,11,183.2003104
222,12,170.3176407
222,13,170.3176407
222,14,170.3176407
222,15,170.3176407
222,16,166.4212098
222,17,166.4212098
222,18,166.4212098
222,19,166.4212098
222,20,189.8111009
222,21,189.8111009
222,22,189.8111009
222,23,189.8111009
222,24,-22.1525736
222,25,-22.1525736
222,26,-22.1525736
222,27,-22.1525736
222,28,-62.65063391
222,29,-62.65063391
222,30,-62.65063391
222,31,-62.65063391
222,32,-27.89427406
222,33,-27.89427406
222,34,-27.89427406
222,35,-27.89427406
222,36,-14.26833689
222,37,-14.26833689
222,38,-14.26833689
222,39,-14.26833689
222,40,-44.72937883
222,41,-44.72937883
222,42,-44.72937883
222,43,-44.72937883
222,44,1025.15
222,45,1025.15
222,46,1025.15
222,47,1025.15
222,48,-57.58860217
222,49,-57.58860217
222,50,-57.58860217
222,51,-57.58860217
222,52,1025.15
222,53,1025.15
222,54,1025.15
222,55,1025.15
222,56,-74.69335762
222,57,-74.69335762
222,58,-74.69335762
222,59,-74.69335762
222,60,27.5026351
222,61,27.5026351
222,62,27.5026351
222,63,27.5026351
222,64,-48.70393753
222,65,-48.70393753
222,66,-48.70393753
222,67,-48.70393753
222,68,1025.15
222,69,1025.15
222,70,1025.15
222,71,1025.15
222,72,1025.15
222,73,1025.15
222,74,1025.15
222,75,1025.15
222,76,1025.15
222,77,1025.15
222,78,1025.15
222,79,1025.15
222,80,1025.15
222,81,1025.15
222,82,1025.15
222,83,1025.15
222,84,1025.15
222,85,1025.15
222,86,1025.15
222,87,1025.15
222,88,1025.15
222,89,1025.15
222,90,1025.15
222,91,1025.15
222,92,1025.15
222,93,1025.15
222,94,1025.15
222,95,1025.15
222,96,1025.15
222,97,1025.15
222,98,1025.15
222,99,1025.15
222,100,-30.94343472
222,101,-30.94343472
222,102,-30.94343472
222,103,-30.94343472
222,104,-48.70393753
222,105,-48.70393753
222,106,-48.70393753
222,107,-48.70393753
222,108,1025.15
222,109,1025.15
222,110,1025.15
222,111,1025.15
222,112,1025.15
222,113,1025.15
222,114,1025.15
222,115,1025.15
222,116,1025.15
222,117,1025.15
222,118,1025.15
222,119,1025.15
222,120,1025.15
222,121,1025.15
222,122,1025.15
222,123,1025.15
222,124,1025.15
222,125,1025.15
222,126,1025.15
222,127,1025.15
222,128,199.1292015
222,129,199.1292015
222,130,199.1292015
222,131,199.1292015
222,132,192.7063096
222,133,192.7063096
222,134,192.7063096
222,135,192.7063096
222,136,187.6226313
222,137,187.6226313
222,138,187.6226313
222,139,187.6226313
222,140,-19.43660812
222,141,-19.43660812
222,142,-19.43660812
222,143,-19.43660812
222,144,194.8610804
222,145,194.8610804
222,146,194.8610804
222,147,194.8610804
222,148,187.6226313
222,149,187.6226313
222,150,187.6226313
222,151,187.6226313
222,152,187.6226313
222,153,187.6226313
222,154,187.6226313
222,155,187.6226313
222,156,181.7123604
222,157,181.7123604
222,158,181.7123604
222,159,181.7123604
222,160,181.7123604
222,161,181.7123604
222,162,181.7123604
222,163,181.7123604
222,164,192.7063096
222,165,192.7063096
222,166,192.7063096
222,167,192.7063096
222,168,183.2003104
222,169,183.2003104
222,170,183.2003104
222,171,183.2003104
222,172,205.4322198
222,173,205.4322198
222,174,205.4322198
222,175,205.4322198
222,176,1025.15
222,177,1025.15
222,178,1025.15
