,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
370,FLIR2133.jpg,211,56,264,173,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2133.jpg,FLIR2133.jpg,88 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,58.0,119.0,61.0,NoFaultDetected with 36.720000000000006% probability,0.3672
371,FLIR2133.jpg,174,54,233,165,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2133.jpg,FLIR2133.jpg,88 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,70.0,119.0,49.0,NoFaultDetected with 40.300000000000004% probability,0.403
372,FLIR2133.jpg,74,45,148,173,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2133.jpg,FLIR2133.jpg,88 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 41.93% probability,0.4193
373,FLIR2135.jpg,201,68,259,178,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2135.jpg,FLIR2135.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,37.0,119.0,82.0,NoFaultDetected with 30.7% probability,0.307
374,FLIR2135.jpg,150,71,208,175,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2135.jpg,FLIR2135.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,62.0,119.0,57.0,NoFaultDetected with 31.34% probability,0.3134
375,FLIR2135.jpg,228,68,276,189,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2135.jpg,FLIR2135.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,307,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 42.36% probability,0.4236
376,FLIR2137.jpg,7,51,69,196,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2137.jpg,FLIR2137.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,338,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 48.25% probability,0.4825
377,FLIR2139.jpg,148,159,171,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2139.jpg,FLIR2139.jpg,130 kB,JPEG,FLIR Systems AB,FLIR C2,353,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 50.739999999999995% probability,0.5074
378,FLIR2139.jpg,263,143,286,188,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2139.jpg,FLIR2139.jpg,130 kB,JPEG,FLIR Systems AB,FLIR C2,353,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 56.52% probability,0.5652
379,FLIR2139.jpg,123,163,149,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2139.jpg,FLIR2139.jpg,130 kB,JPEG,FLIR Systems AB,FLIR C2,353,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 58.68% probability,0.5868
380,FLIR2139.jpg,152,11,172,72,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2139.jpg,FLIR2139.jpg,130 kB,JPEG,FLIR Systems AB,FLIR C2,353,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 60.309999999999995% probability,0.6031
381,FLIR2139.jpg,131,28,149,68,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2139.jpg,FLIR2139.jpg,130 kB,JPEG,FLIR Systems AB,FLIR C2,353,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 68.86% probability,0.6886
382,FLIR2139.jpg,173,164,195,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2139.jpg,FLIR2139.jpg,130 kB,JPEG,FLIR Systems AB,FLIR C2,353,311,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 74.62% probability,0.7462
383,FLIR2141.jpg,158,48,182,145,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2141.jpg,FLIR2141.jpg,117 kB,JPEG,FLIR Systems AB,FLIR C2,342,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 31.14% probability,0.3114
384,FLIR2141.jpg,128,50,155,137,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2141.jpg,FLIR2141.jpg,117 kB,JPEG,FLIR Systems AB,FLIR C2,342,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 31.2% probability,0.312
385,FLIR2141.jpg,185,52,209,154,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2141.jpg,FLIR2141.jpg,117 kB,JPEG,FLIR Systems AB,FLIR C2,342,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 37.69% probability,0.3769
386,FLIR2141.jpg,135,52,177,141,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2141.jpg,FLIR2141.jpg,117 kB,JPEG,FLIR Systems AB,FLIR C2,342,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 67.75% probability,0.6775
387,FLIR2141.jpg,164,53,199,148,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2141.jpg,FLIR2141.jpg,117 kB,JPEG,FLIR Systems AB,FLIR C2,342,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 76.11% probability,0.7611
388,FLIR2141.jpg,109,50,134,135,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2141.jpg,FLIR2141.jpg,117 kB,JPEG,FLIR Systems AB,FLIR C2,342,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 76.61% probability,0.7661
389,FLIR2143.jpg,40,86,65,172,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2143.jpg,FLIR2143.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,343,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 27.07% probability,0.2707
390,FLIR2143.jpg,66,88,92,172,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2143.jpg,FLIR2143.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,343,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 34.43% probability,0.3443
391,FLIR2143.jpg,2,87,36,181,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2143.jpg,FLIR2143.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,343,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 39.17% probability,0.3917
392,FLIR2143.jpg,193,51,217,91,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2143.jpg,FLIR2143.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,343,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 45.71% probability,0.4571
393,FLIR2143.jpg,150,44,175,91,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2143.jpg,FLIR2143.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,343,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-2.0,119.0,119.0,PotentialFaultDetected with 54.769999999999996% probability,0.5477
394,FLIR2143.jpg,107,50,127,88,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2143.jpg,FLIR2143.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,343,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 68.78% probability,0.6878
395,FLIR2143.jpg,12,86,65,176,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2143.jpg,FLIR2143.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,343,312,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 78.53% probability,0.7853
396,FLIR2145.jpg,68,99,94,146,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2145.jpg,FLIR2145.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,349,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 26.279999999999998% probability,0.2628
397,FLIR2145.jpg,58,104,82,147,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2145.jpg,FLIR2145.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,349,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,113.0,113.0,NoFaultDetected with 42.82% probability,0.4282
398,FLIR2145.jpg,46,32,73,59,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2145.jpg,FLIR2145.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,349,313,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,118.0,118.0,PotentialFaultDetected with 46.18% probability,0.4618
399,FLIR2147.jpg,116,72,197,117,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2147.jpg,FLIR2147.jpg,127 kB,JPEG,FLIR Systems AB,FLIR C2,340,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 27.689999999999998% probability,0.2769
400,FLIR2147.jpg,18,43,60,106,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2147.jpg,FLIR2147.jpg,127 kB,JPEG,FLIR Systems AB,FLIR C2,340,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 45.24% probability,0.4524
401,FLIR2147.jpg,36,45,71,103,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2147.jpg,FLIR2147.jpg,127 kB,JPEG,FLIR Systems AB,FLIR C2,340,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 45.769999999999996% probability,0.4577
402,FLIR2149.jpg,0,78,83,136,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2149.jpg,FLIR2149.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,338,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 26.96% probability,0.2696
403,FLIR2149.jpg,28,169,51,223,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2149.jpg,FLIR2149.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,338,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,1.0,116.0,115.0,PotentialFaultDetected with 49.99% probability,0.4999
404,FLIR2149.jpg,164,25,188,59,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2149.jpg,FLIR2149.jpg,119 kB,JPEG,FLIR Systems AB,FLIR C2,338,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,116.0,116.0,PotentialFaultDetected with 64.82% probability,0.6482
405,FLIR2151.jpg,58,51,122,195,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2151.jpg,FLIR2151.jpg,116 kB,JPEG,FLIR Systems AB,FLIR C2,340,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 50.370000000000005% probability,0.5037
406,FLIR2153.jpg,71,48,130,210,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2153.jpg,FLIR2153.jpg,114 kB,JPEG,FLIR Systems AB,FLIR C2,336,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 50.31% probability,0.5031
407,FLIR2155.jpg,183,126,203,221,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2155.jpg,FLIR2155.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,343,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 30.4% probability,0.304
408,FLIR2155.jpg,155,135,172,209,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2155.jpg,FLIR2155.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,343,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 31.080000000000002% probability,0.3108
409,FLIR2155.jpg,151,6,221,35,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2155.jpg,FLIR2155.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,343,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,117.0,117.0,PotentialFaultDetected with 64.74% probability,0.6474
410,FLIR2155.jpg,135,11,190,34,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2155.jpg,FLIR2155.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,343,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,117.0,117.0,PotentialFaultDetected with 68.51% probability,0.6851
411,FLIR2157.jpg,178,169,196,208,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2157.jpg,FLIR2157.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,328,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-3.0,119.0,119.0,PotentialFaultDetected with 37.35% probability,0.3735
412,FLIR2157.jpg,137,171,158,208,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2157.jpg,FLIR2157.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,328,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 52.86% probability,0.5286
413,FLIR2157.jpg,139,67,163,131,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2157.jpg,FLIR2157.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,328,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 67.62% probability,0.6762
414,FLIR2157.jpg,100,166,121,208,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2157.jpg,FLIR2157.jpg,94 kB,JPEG,FLIR Systems AB,FLIR C2,328,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 76.12% probability,0.7612
415,FLIR2167.jpg,62,188,96,238,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2167.jpg,FLIR2167.jpg,126 kB,JPEG,FLIR Systems AB,FLIR C2,336,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 40.410000000000004% probability,0.4041
416,FLIR2167.jpg,95,122,119,227,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2167.jpg,FLIR2167.jpg,126 kB,JPEG,FLIR Systems AB,FLIR C2,336,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 41.589999999999996% probability,0.4159
417,FLIR2169.jpg,236,148,266,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2169.jpg,FLIR2169.jpg,123 kB,JPEG,FLIR Systems AB,FLIR C2,333,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 43.15% probability,0.4315
418,FLIR2171.jpg,224,0,255,110,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2171.jpg,FLIR2171.jpg,110 kB,JPEG,FLIR Systems AB,FLIR C2,335,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 55.67999999999999% probability,0.5568
419,FLIR2171.jpg,2,153,18,203,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2171.jpg,FLIR2171.jpg,110 kB,JPEG,FLIR Systems AB,FLIR C2,335,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,116.0,116.0,PotentialFaultDetected with 59.28% probability,0.5928
420,FLIR2173.jpg,82,73,133,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2173.jpg,FLIR2173.jpg,123 kB,JPEG,FLIR Systems AB,FLIR C2,334,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 26.61% probability,0.2661
421,FLIR2173.jpg,73,45,103,137,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2173.jpg,FLIR2173.jpg,123 kB,JPEG,FLIR Systems AB,FLIR C2,334,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-3.0,119.0,119.0,PotentialFaultDetected with 32.67% probability,0.3267
422,FLIR2175.jpg,6,207,54,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2175.jpg,FLIR2175.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,334,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,3.0,118.0,115.0,PotentialFaultDetected with 39.35% probability,0.3935
